tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-04-20 12:34:29";3086;5;170
"2025-04-20 12:42:34";3088;3;170
"2025-04-20 12:42:41";3088;7;170
"2025-04-20 12:46:04";3089;12;170
"2025-04-20 12:46:10";3089;1;170
"2025-04-20 14:16:23";3090;12;170
"2025-04-20 14:16:40";3090;1;170
"2025-04-20 14:16:44";3091;12;170
"2025-04-20 14:16:56";3091;1;170
"2025-04-20 14:19:34";3083;4;170
"2025-04-20 14:19:42";3085;4;170
"2025-04-20 14:19:45";3083;5;170
"2025-04-20 14:19:48";3085;5;170
"2025-04-20 14:21:01";3020;13;170
"2025-04-20 14:21:01";3036;13;170
"2025-04-20 14:21:01";3037;13;170
"2025-04-21 09:05:39";3092;12;2
"2025-04-21 09:05:41";3092;1;2
"2025-04-21 09:05:43";3093;12;2
"2025-04-21 09:05:46";3093;1;2
"2025-04-21 09:17:41";3088;3;170
"2025-04-21 09:17:50";3088;4;170
"2025-04-21 09:17:59";3088;5;2
"2025-04-21 09:18:43";3094;3;170
"2025-04-21 09:18:50";3094;7;170
"2025-04-21 09:52:34";3095;3;170
"2025-04-21 09:53:08";3095;7;170
"2025-04-21 09:53:12";3096;3;170
"2025-04-21 09:54:48";3096;7;170
"2025-04-21 10:01:43";3096;6;170
"2025-04-21 10:01:54";3095;6;170
"2025-04-21 10:02:14";3097;3;170
"2025-04-21 10:02:44";3097;7;170
"2025-04-21 10:03:14";3055;6;170
"2025-04-21 10:39:05";3098;12;2
"2025-04-21 10:39:10";3098;1;2
"2025-04-21 11:01:56";3099;3;1
"2025-04-21 11:03:26";3099;4;1
"2025-04-21 11:03:30";3099;14;1
"2025-04-21 11:04:36";3099;3;1
"2025-04-21 11:04:53";3099;7;1
"2025-04-21 11:05:35";3099;3;1
"2025-04-21 11:05:49";3099;4;1
"2025-04-21 11:05:52";3099;14;1
"2025-04-21 11:05:57";3099;3;1
"2025-04-21 11:06:04";3099;7;1
"2025-04-21 11:19:01";3100;3;170
"2025-04-21 11:19:10";3101;3;170
"2025-04-21 11:19:31";3101;7;170
"2025-04-21 11:22:44";3025;13;2
"2025-04-21 11:22:44";3058;13;2
"2025-04-21 11:23:02";3102;3;1
"2025-04-21 11:23:20";3102;4;1
"2025-04-21 11:23:23";3102;14;1
"2025-04-21 11:23:27";3102;7;1
"2025-04-21 11:36:36";3103;12;2
"2025-04-21 11:36:40";3103;1;2
"2025-04-21 11:49:16";3104;12;2
"2025-04-21 11:49:20";3104;1;2
"2025-04-21 12:37:29";3105;3;170
"2025-04-21 12:37:44";3105;4;170
"2025-04-21 12:37:47";3105;14;170
"2025-04-21 12:49:39";3106;3;170
"2025-04-21 12:57:46";3107;3;170
"2025-04-21 12:59:54";3108;3;170
"2025-04-21 13:00:10";3108;4;170
"2025-04-21 13:02:50";3105;5;2
"2025-04-21 13:08:22";3106;4;170
"2025-04-21 13:08:28";3107;7;170
"2025-04-21 13:22:06";3109;3;170
"2025-04-21 13:22:20";3109;4;170
"2025-04-21 13:22:23";3109;14;170
"2025-04-21 13:42:56";3106;5;2
"2025-04-21 13:42:59";3108;5;2
"2025-04-21 13:43:06";3109;5;2
"2025-04-21 13:48:23";3102;6;170
"2025-04-21 13:52:15";3100;7;170
"2025-04-21 14:10:24";3110;3;2
"2025-04-21 14:11:11";3110;7;2
"2025-04-22 08:23:53";3094;13;2
"2025-04-22 08:30:30";3111;3;2
"2025-04-22 08:30:45";3111;4;2
"2025-04-22 08:30:48";3111;14;2
"2025-04-22 08:50:03";3111;5;2
"2025-04-22 08:52:55";3112;3;2
"2025-04-22 09:02:53";3100;3;2
"2025-04-22 09:03:30";3100;4;2
"2025-04-22 09:03:49";3100;5;2
"2025-04-22 09:10:15";3112;4;2
"2025-04-22 09:11:16";3113;3;2
"2025-04-22 09:11:28";3113;4;2
"2025-04-22 09:11:38";3112;5;2
"2025-04-22 09:11:40";3113;5;2
"2025-04-22 09:12:17";3114;3;2
"2025-04-22 09:12:52";3114;7;2
"2025-04-22 09:21:05";3115;3;2
"2025-04-22 09:22:08";3115;4;2
"2025-04-22 09:22:12";3115;5;2
"2025-04-22 09:32:12";3110;13;2
"2025-04-22 09:52:57";3116;3;2
"2025-04-22 09:53:54";3116;7;2
"2025-04-22 10:05:05";3117;3;2
"2025-04-22 10:07:47";3118;3;2
"2025-04-22 10:08:03";3118;4;2
"2025-04-22 10:23:06";3119;12;2
"2025-04-22 10:23:11";3119;1;2
"2025-04-22 10:31:27";2961;14;2
"2025-04-22 10:31:46";2961;14;2
"2025-04-22 10:33:02";3120;3;2
"2025-04-22 10:33:44";3120;4;2
"2025-04-22 10:33:47";3120;14;2
"2025-04-22 10:35:15";3121;3;2
"2025-04-22 10:35:27";3121;4;2
"2025-04-22 10:35:49";3121;14;2
"2025-04-22 10:39:48";3122;3;2
"2025-04-22 10:42:46";3123;3;2
"2025-04-22 10:43:03";3123;4;2
"2025-04-22 10:44:52";3118;5;2
"2025-04-22 10:53:53";3120;5;2
"2025-04-22 10:54:00";3123;5;2
"2025-04-22 10:54:20";3122;4;2
"2025-04-22 10:54:24";3122;14;2
"2025-04-22 10:58:01";3124;3;2
"2025-04-22 11:02:34";3121;5;2
"2025-04-22 11:12:21";3125;3;2
"2025-04-22 11:12:33";3125;4;2
"2025-04-22 11:12:36";3125;14;2
"2025-04-22 11:14:57";3122;5;2
"2025-04-22 11:28:43";3126;3;2
"2025-04-22 11:29:24";3126;4;2
"2025-04-22 11:29:44";3125;5;2
"2025-04-22 11:30:04";3126;5;2
"2025-04-22 11:33:47";3127;3;2
"2025-04-22 11:34:23";3127;4;2
"2025-04-22 11:34:26";3127;14;2
"2025-04-22 11:52:36";3128;3;2
"2025-04-22 11:53:41";3128;7;2
"2025-04-22 11:54:54";3127;5;2
"2025-04-22 12:59:10";3015;13;2
"2025-04-22 12:59:10";3021;13;2
"2025-04-22 12:59:10";3054;13;2
"2025-04-22 12:59:10";3097;13;2
"2025-04-22 13:10:56";3127;6;2
"2025-04-22 13:11:20";3129;3;2
"2025-04-22 13:11:32";3129;4;2
"2025-04-22 13:12:05";3129;5;2
"2025-04-22 13:13:00";3124;7;2
"2025-04-22 14:06:05";3130;3;2
"2025-04-22 14:06:15";3130;4;2
"2025-04-22 14:06:19";3130;14;2
"2025-04-22 14:27:29";3131;12;2
"2025-04-22 14:27:36";3131;1;2
"2025-04-22 14:27:56";3130;5;2
"2025-04-22 16:35:40";3132;12;2
"2025-04-22 16:35:47";3132;1;2
"2025-04-22 17:41:38";3133;3;2
"2025-04-22 17:42:11";3133;7;2
"2025-04-22 18:16:57";3134;12;2
"2025-04-22 18:17:11";3134;1;2
"2025-04-22 18:17:39";3135;3;2
"2025-04-22 18:18:09";3135;4;2
"2025-04-22 18:18:12";3135;14;2
"2025-04-22 18:24:05";3136;3;2
"2025-04-22 18:24:24";3136;7;2
"2025-04-22 18:32:56";3135;5;2
"2025-04-22 18:33:15";3137;3;2
"2025-04-22 18:33:38";3137;4;2
"2025-04-22 18:33:41";3137;14;2
"2025-04-22 18:33:46";3138;3;1
"2025-04-22 18:34:17";3138;4;1
"2025-04-22 18:34:20";3138;14;1
"2025-04-22 18:37:49";3137;6;2
"2025-04-22 18:52:18";3139;3;2
"2025-04-22 18:52:29";3139;4;2
"2025-04-22 18:52:33";3139;14;2
"2025-04-22 18:57:08";3140;3;2
"2025-04-22 18:57:16";3140;7;2
"2025-04-22 19:04:42";3139;5;2
"2025-04-22 19:15:32";3141;3;2
"2025-04-22 19:15:43";3141;4;2
"2025-04-22 19:15:47";3141;14;2
"2025-04-22 19:29:40";3138;5;2
"2025-04-22 19:29:57";3117;4;2
"2025-04-22 19:30:02";3117;5;2
"2025-04-22 19:41:50";3141;5;2
"2025-04-23 08:17:19";3142;3;2
"2025-04-23 08:17:31";3142;4;2
"2025-04-23 08:17:34";3142;14;2
"2025-04-23 08:39:55";3142;5;2
"2025-04-23 08:58:55";3116;13;2
"2025-04-23 09:00:40";3143;3;2
"2025-04-23 09:00:59";3143;7;2
"2025-04-23 09:07:49";3144;12;2
"2025-04-23 09:08:10";3144;2;2
"2025-04-23 10:30:30";3145;3;2
"2025-04-23 10:30:41";3145;4;2
"2025-04-23 10:30:45";3145;14;2
"2025-04-23 10:44:32";3146;3;2
"2025-04-23 10:44:56";3146;4;2
"2025-04-23 10:44:59";3146;14;2
"2025-04-23 10:51:35";3145;5;2
"2025-04-23 10:53:15";3147;3;2
"2025-04-23 10:53:31";3148;3;2
"2025-04-23 10:54:29";3148;4;2
"2025-04-23 10:54:44";3149;3;2
"2025-04-23 10:56:11";3149;4;2
"2025-04-23 10:56:43";3148;5;2
"2025-04-23 10:56:45";3149;5;2
"2025-04-23 10:59:10";3007;13;2
"2025-04-23 10:59:33";3150;12;2
"2025-04-23 10:59:36";3150;1;2
"2025-04-23 11:45:57";3146;5;2
"2025-04-23 12:44:20";3151;3;2
"2025-04-23 12:44:34";3151;4;2
"2025-04-23 12:44:37";3151;14;2
"2025-04-23 12:46:17";3147;7;2
"2025-04-23 12:58:44";3151;5;2
"2025-04-23 13:59:12";3152;3;2
"2025-04-23 13:59:56";3152;4;2
"2025-04-23 14:11:56";3153;3;2
"2025-04-23 14:12:12";3153;4;2
"2025-04-23 14:12:15";3153;14;2
"2025-04-23 14:13:51";3080;13;2
"2025-04-23 14:13:51";3133;13;2
"2025-04-23 14:30:49";3153;5;2
"2025-04-23 14:30:52";3152;5;2
"2025-04-23 17:50:38";3154;3;2
"2025-04-23 17:50:51";3154;4;2
"2025-04-23 17:50:54";3154;14;2
"2025-04-23 18:37:03";3154;5;2
"2025-04-23 18:51:23";3155;12;2
"2025-04-23 18:52:28";3155;1;2
"2025-04-24 08:17:36";3128;13;2
"2025-04-24 08:17:36";3140;13;2
"2025-04-24 09:07:48";3156;3;2
"2025-04-24 09:22:29";3156;4;2
"2025-04-24 09:25:34";3114;13;2
"2025-04-24 09:25:34";3136;13;2
"2025-04-24 09:27:08";3157;3;2
"2025-04-24 09:27:18";3157;7;2
"2025-04-24 09:41:05";3158;3;2
"2025-04-24 10:05:32";3159;12;2
"2025-04-24 10:05:35";3159;1;2
"2025-04-24 10:08:05";3160;3;2
"2025-04-24 10:11:33";3161;12;2
"2025-04-24 10:12:33";3161;1;2
"2025-04-24 10:28:21";3160;4;2
"2025-04-24 11:03:40";3156;5;2
"2025-04-24 11:03:41";3160;5;2
"2025-04-24 11:05:43";3162;3;2
"2025-04-24 11:05:57";3162;4;2
"2025-04-24 11:06:01";3162;14;2
"2025-04-24 11:25:57";3163;3;2
"2025-04-24 11:26:16";3163;4;2
"2025-04-24 11:26:19";3163;14;2
"2025-04-24 11:34:06";3162;5;2
"2025-04-24 11:37:21";3163;5;2
"2025-04-24 11:49:41";3164;12;2
"2025-04-24 11:50:48";3164;1;2
"2025-04-24 12:04:13";3165;3;2
"2025-04-24 12:04:46";3165;4;2
"2025-04-24 12:04:49";3165;14;2
"2025-04-24 12:24:31";3165;5;2
"2025-04-24 12:37:21";3166;3;2
"2025-04-24 12:37:31";3166;4;2
"2025-04-24 12:37:34";3166;14;2
"2025-04-24 13:20:46";3166;5;2
"2025-04-24 13:26:58";3167;3;2
"2025-04-24 13:27:10";3167;4;2
"2025-04-24 13:27:14";3167;14;2
"2025-04-24 14:02:30";3167;5;2
"2025-04-24 14:57:05";3168;3;2
"2025-04-24 14:57:49";3168;7;2
"2025-04-24 15:01:59";3169;3;2
"2025-04-24 15:02:10";3169;4;2
"2025-04-24 15:02:13";3169;14;2
"2025-04-24 15:28:45";3170;3;2
"2025-04-24 15:28:57";3170;4;2
"2025-04-24 15:29:00";3170;14;2
"2025-04-24 15:29:08";3169;5;2
"2025-04-24 15:35:03";3170;5;2
"2025-04-24 15:44:08";3171;3;2
"2025-04-24 15:47:24";3172;12;2
"2025-04-24 15:49:00";3172;1;2
"2025-04-24 16:55:55";3173;3;2
"2025-04-24 16:59:16";3173;4;2
"2025-04-24 16:59:22";3173;5;2
"2025-04-24 17:58:31";3174;3;2
"2025-04-24 17:59:35";3174;7;2
"2025-04-24 18:04:38";3171;4;2
"2025-04-24 18:12:20";3175;3;2
"2025-04-24 18:12:31";3175;4;2
"2025-04-24 18:12:34";3175;14;2
"2025-04-24 18:21:58";3175;5;2
"2025-04-24 18:38:48";3176;3;2
"2025-04-24 18:39:04";3176;4;2
"2025-04-24 18:39:08";3176;14;2
"2025-04-24 18:50:18";3176;5;2
"2025-04-24 19:46:42";3177;3;2
"2025-04-24 19:47:30";3177;4;2
"2025-04-24 19:47:33";3171;5;2
"2025-04-24 19:47:36";3177;5;2
"2025-04-24 19:49:45";3169;6;170
"2025-04-24 19:50:02";3178;3;2
"2025-04-24 19:50:21";3178;4;2
"2025-04-24 19:50:36";3178;5;2
"2025-04-25 08:49:46";2042;6;1
"2025-04-25 08:51:13";1139;6;1
"2025-04-25 09:00:23";2856;13;2
"2025-04-25 09:00:23";2910;13;2
"2025-04-25 09:00:23";3041;13;2
"2025-04-25 09:02:36";3179;3;2
"2025-04-25 09:02:49";3179;7;2
"2025-04-25 09:42:36";3180;3;2
"2025-04-25 09:43:42";3181;3;2
"2025-04-25 09:43:51";3181;7;2
"2025-04-25 09:43:59";3158;7;2
"2025-04-25 09:52:59";3182;3;2
"2025-04-25 10:16:38";3180;4;2
"2025-04-25 10:29:57";3180;5;2
"2025-04-25 10:59:11";3183;3;2
"2025-04-25 11:00:03";3183;4;2
"2025-04-25 11:00:15";3184;3;2
"2025-04-25 11:00:36";3184;4;2
"2025-04-25 11:00:39";3183;5;2
"2025-04-25 11:00:41";3184;5;2
"2025-04-25 11:05:54";3158;13;2
"2025-04-25 11:51:29";3042;6;2
"2025-04-25 11:51:48";3185;3;2
"2025-04-25 12:59:50";3186;3;2
"2025-04-25 13:00:04";3186;4;2
"2025-04-25 13:00:07";3186;14;2
"2025-04-25 13:00:32";3187;3;2
"2025-04-25 13:37:25";3188;12;2
"2025-04-25 13:38:54";3188;1;2
"2025-04-25 13:39:18";3186;5;2
"2025-04-25 13:40:23";3187;4;2
"2025-04-25 15:25:45";3189;3;2
"2025-04-25 15:25:58";3189;4;2
"2025-04-25 15:26:02";3189;14;2
"2025-04-25 16:28:10";3189;5;2
"2025-04-25 16:29:57";3190;3;2
"2025-04-25 16:30:14";3190;4;2
"2025-04-25 16:30:17";3190;14;2
"2025-04-25 16:33:05";3191;3;2
"2025-04-25 16:33:47";3124;3;2
"2025-04-25 16:34:03";3124;4;2
"2025-04-25 16:34:22";3124;5;2
"2025-04-25 16:34:43";3191;7;2
"2025-04-25 16:46:44";3192;3;2
"2025-04-25 16:46:51";3192;7;2
"2025-04-25 16:59:04";3190;5;2
"2025-04-25 17:54:02";3193;12;2
"2025-04-25 17:54:24";3193;1;2
"2025-04-25 19:17:54";3182;4;2
"2025-04-25 19:18:05";3185;7;2
"2025-04-25 19:49:53";3182;5;2
"2025-04-25 19:49:54";3187;5;2
"2025-04-25 19:54:58";3174;13;2
"2025-04-26 08:59:12";3181;13;2
"2025-04-26 09:36:21";3194;12;2
"2025-04-26 09:36:25";3194;1;2
"2025-04-26 09:36:33";3194;14;2
"2025-04-26 09:47:40";3195;12;2
"2025-04-26 09:47:45";3195;1;2
"2025-04-26 09:56:26";3196;3;2
"2025-04-26 09:56:37";3196;4;2
"2025-04-26 09:56:40";3196;14;2
"2025-04-26 10:02:29";3197;3;2
"2025-04-26 10:04:51";3143;13;2
"2025-04-26 10:04:51";3157;13;2
"2025-04-26 10:08:44";3196;5;2
"2025-04-26 10:12:40";3198;3;2
"2025-04-26 10:15:33";3198;4;2
"2025-04-26 10:15:36";3198;14;2
"2025-04-26 10:41:31";3199;3;2
"2025-04-26 10:41:38";3199;7;2
"2025-04-26 10:43:12";3192;13;2
"2025-04-26 10:43:12";3199;13;2
"2025-04-26 10:47:23";3200;3;2
"2025-04-26 10:54:13";3200;7;2
"2025-04-26 10:54:17";3198;5;2
"2025-04-26 10:56:20";3197;7;2
"2025-04-26 10:56:24";3201;3;2
"2025-04-26 10:57:23";3201;7;2
"2025-04-26 11:04:06";3202;3;2
"2025-04-26 11:04:18";3202;4;2
"2025-04-26 11:04:21";3202;14;2
"2025-04-26 11:22:26";3202;5;2
"2025-04-26 11:51:27";3203;3;2
"2025-04-26 11:52:55";3203;4;2
"2025-04-26 11:52:58";3203;14;2
"2025-04-26 11:57:24";3204;3;2
"2025-04-26 11:59:15";3204;4;2
"2025-04-26 11:59:18";3204;14;2
"2025-04-26 11:59:27";3204;3;2
"2025-04-26 11:59:35";3204;7;2
"2025-04-26 12:00:37";3205;12;2
"2025-04-26 12:00:40";3205;1;2
"2025-04-26 12:02:34";3206;3;2
"2025-04-26 12:02:46";3206;4;2
"2025-04-26 12:02:49";3206;14;2
"2025-04-26 12:20:29";3206;5;2
"2025-04-26 12:22:47";3207;3;2
"2025-04-26 12:23:10";3207;4;2
"2025-04-26 12:27:52";3177;6;2
"2025-04-26 12:27:59";3208;3;2
"2025-04-26 12:28:23";3208;7;2
"2025-04-26 12:45:24";3209;3;2
"2025-04-26 12:45:39";3209;4;2
"2025-04-26 13:07:14";3210;3;2
"2025-04-26 13:07:39";3210;4;2
"2025-04-26 13:08:44";3210;5;2
"2025-04-26 13:25:52";3211;3;2
"2025-04-26 13:30:30";3212;3;2
"2025-04-26 13:32:16";3212;4;2
"2025-04-26 13:32:19";3212;14;2
"2025-04-26 13:39:52";3211;4;2
"2025-04-26 13:39:55";3211;14;2
"2025-04-26 14:05:47";3203;5;2
"2025-04-26 14:05:49";3207;5;2
"2025-04-26 14:05:51";3209;5;2
"2025-04-26 14:05:54";3211;5;2
"2025-04-26 14:10:16";3213;3;2
"2025-04-26 14:10:28";3213;4;2
"2025-04-26 14:10:31";3213;14;2
"2025-04-26 14:26:38";3214;3;2
"2025-04-26 14:35:35";3215;3;2
"2025-04-26 14:35:55";3215;4;2
"2025-04-26 14:36:01";3212;5;2
"2025-04-26 14:36:03";3213;5;2
"2025-04-26 14:36:04";3215;5;2
"2025-04-26 14:36:19";3216;3;2
"2025-04-26 14:36:31";3216;4;2
"2025-04-26 14:36:34";3216;14;2
"2025-04-26 14:46:39";3217;3;2
"2025-04-26 14:47:45";3217;4;2
"2025-04-26 14:51:27";3214;7;2
"2025-04-26 14:54:28";3217;5;2
"2025-04-26 15:06:42";3216;5;2
"2025-04-26 15:09:57";3218;3;2
"2025-04-26 15:10:06";3218;4;2
"2025-04-26 15:10:09";3218;14;2
"2025-04-26 15:12:08";3218;14;2
"2025-04-26 15:20:10";3218;5;2
"2025-04-26 16:32:52";3219;3;2
"2025-04-26 16:33:13";3219;4;2
"2025-04-26 16:33:17";3219;14;2
"2025-04-26 17:20:18";3220;3;2
"2025-04-26 18:02:13";3221;3;2
"2025-04-26 18:02:29";3221;4;2
"2025-04-26 18:02:33";3221;14;2
"2025-04-26 18:03:19";3219;6;170
"2025-04-26 18:11:46";3221;5;2
"2025-04-26 18:40:26";3222;3;2
"2025-04-26 18:48:51";3222;4;2
"2025-04-26 18:48:56";3222;5;2
"2025-04-26 18:49:31";3223;3;1
"2025-04-26 18:50:10";3223;4;1
"2025-04-26 18:50:13";3223;14;1
"2025-04-26 19:28:10";3220;6;2
"2025-04-26 19:28:25";3223;3;2
"2025-04-26 19:28:51";3223;4;2
"2025-04-26 19:28:54";3223;14;2
"2025-04-26 19:31:58";3223;5;2
"2025-04-26 19:43:22";3224;12;2
"2025-04-26 19:43:25";3224;1;2
"2025-04-27 08:02:54";3225;3;2
"2025-04-27 08:03:10";3225;4;2
"2025-04-27 08:03:13";3225;14;2
"2025-04-27 08:04:17";3225;14;2
"2025-04-27 08:07:26";3226;3;2
"2025-04-27 08:07:42";3226;4;2
"2025-04-27 08:07:45";3226;14;2
"2025-04-27 08:10:40";3227;12;170
"2025-04-27 08:10:44";3227;1;170
"2025-04-27 08:44:27";3228;12;170
"2025-04-27 08:44:37";3228;1;170
"2025-04-27 08:55:11";3226;5;170
"2025-04-27 08:55:23";3225;5;170
"2025-04-27 09:35:18";3229;3;2
"2025-04-27 09:35:28";3229;4;2
"2025-04-27 09:35:31";3229;14;2
"2025-04-27 09:40:03";3230;3;2
"2025-04-27 09:41:33";3230;4;2
"2025-04-27 09:41:37";3230;14;2
"2025-04-27 09:47:04";3231;12;170
"2025-04-27 09:47:10";3231;1;170
"2025-04-27 09:49:02";3231;2;170
"2025-04-27 09:49:05";3232;12;170
"2025-04-27 09:49:29";3232;1;170
"2025-04-27 09:55:11";3230;5;170
"2025-04-27 09:59:31";3233;3;2
"2025-04-27 09:59:51";3233;7;2
"2025-04-27 10:17:24";3234;3;2
"2025-04-27 10:17:34";3234;4;2
"2025-04-27 10:17:37";3234;14;2
"2025-04-27 10:17:47";3229;5;170
"2025-04-27 10:21:31";3235;12;170
"2025-04-27 10:21:35";3235;1;170
"2025-04-27 10:25:40";3236;3;2
"2025-04-27 10:25:52";3236;4;2
"2025-04-27 10:25:55";3236;14;2
"2025-04-27 10:35:36";3234;5;170
"2025-04-27 10:35:38";3236;5;170
"2025-04-27 10:48:56";3237;3;1
"2025-04-27 10:49:11";3237;4;1
"2025-04-27 10:49:14";3237;14;1
"2025-04-27 11:02:45";3237;5;170
"2025-04-27 11:03:00";3238;3;2
"2025-04-27 11:03:20";3238;4;2
"2025-04-27 11:03:22";3238;5;170
"2025-04-27 11:13:22";3239;3;2
"2025-04-27 11:13:36";3239;4;2
"2025-04-27 11:13:39";3239;14;2
"2025-04-27 11:18:51";3240;3;2
"2025-04-27 11:19:34";3240;4;2
"2025-04-27 11:25:30";3241;12;170
"2025-04-27 11:25:37";3241;1;170
"2025-04-27 11:25:59";3240;3;2
"2025-04-27 11:26:35";3240;4;2
"2025-04-27 11:26:41";3240;14;2
"2025-04-27 12:05:14";3242;3;2
"2025-04-27 12:05:26";3242;4;2
"2025-04-27 12:05:29";3242;14;2
"2025-04-27 12:07:20";3239;3;2
"2025-04-27 12:07:35";3239;4;2
"2025-04-27 12:07:38";3239;14;2
"2025-04-27 12:09:34";3240;5;170
"2025-04-27 12:22:48";3243;3;2
"2025-04-27 12:23:07";3243;4;2
"2025-04-27 12:23:10";3243;14;2
"2025-04-27 12:28:50";3239;5;170
"2025-04-27 12:28:53";3242;5;170
"2025-04-27 12:42:26";3200;3;2
"2025-04-27 12:42:35";3200;4;2
"2025-04-27 12:42:38";3200;5;170
"2025-04-27 12:46:23";3243;5;170
"2025-04-27 12:51:05";3244;3;2
"2025-04-27 12:51:13";3244;7;2
"2025-04-27 12:59:18";3245;3;2
"2025-04-27 12:59:31";3245;7;2
"2025-04-27 13:13:12";3246;3;2
"2025-04-27 13:13:19";3246;7;2
"2025-04-27 13:27:43";3247;12;170
"2025-04-27 13:27:49";3247;1;170
"2025-04-27 13:38:12";3248;3;2
"2025-04-27 13:38:24";3248;4;2
"2025-04-27 13:38:28";3248;14;2
"2025-04-27 13:56:18";3248;5;170
"2025-04-27 14:07:20";3228;14;2
"2025-04-27 14:08:38";3228;2;170
"2025-04-27 14:08:41";3249;12;170
"2025-04-27 14:08:47";3249;1;170
"2025-04-28 09:02:52";3197;13;2
"2025-04-28 09:02:52";3201;13;2
"2025-04-28 09:09:13";3250;3;2
"2025-04-28 09:09:35";3250;7;2
"2025-04-28 09:13:03";3201;6;1
"2025-04-28 09:14:11";2883;6;1
"2025-04-28 09:15:03";1755;6;1
"2025-04-28 09:15:57";76;6;1
"2025-04-28 09:18:19";3251;3;2
"2025-04-28 09:40:23";3252;3;2
"2025-04-28 09:40:37";3252;4;2
"2025-04-28 09:42:12";3252;5;2
"2025-04-28 09:44:49";3251;4;2
"2025-04-28 09:45:01";3251;5;2
"2025-04-28 10:18:01";3253;12;2
"2025-04-28 10:18:04";3253;1;2
"2025-04-28 11:10:11";3101;3;2
"2025-04-28 11:11:55";3101;4;2
"2025-04-28 11:11:58";3101;14;2
"2025-04-28 11:16:07";3101;5;2
"2025-04-28 11:34:48";3185;3;2
"2025-04-28 11:34:58";3185;4;2
"2025-04-28 11:46:25";3185;5;2
"2025-04-28 12:00:08";3254;3;2
"2025-04-28 12:00:18";3254;4;2
"2025-04-28 12:00:22";3254;14;2
"2025-04-28 12:04:12";3254;5;2
"2025-04-28 12:20:19";3255;3;2
"2025-04-28 12:27:41";3256;3;2
"2025-04-28 12:27:52";3256;4;2
"2025-04-28 12:27:55";3256;14;2
"2025-04-28 12:38:20";3255;4;2
"2025-04-28 12:38:31";3255;5;2
"2025-04-28 12:46:47";3256;5;2
"2025-04-28 13:53:32";3257;3;2
"2025-04-28 13:54:23";3257;4;2
"2025-04-28 14:53:16";3258;3;2
"2025-04-28 14:53:51";3258;7;2
"2025-04-28 14:54:42";3259;3;2
"2025-04-28 14:55:19";3259;4;2
"2025-04-28 14:55:57";3260;3;2
"2025-04-28 14:56:08";3260;4;2
"2025-04-28 14:57:12";3257;5;2
"2025-04-28 14:57:14";3259;5;2
"2025-04-28 14:57:16";3260;5;2
"2025-04-28 16:15:14";3261;3;2
"2025-04-28 16:15:29";3261;4;2
"2025-04-28 16:15:33";3261;14;2
"2025-04-28 17:30:56";3261;5;2
"2025-04-28 17:37:10";3214;3;2
"2025-04-28 17:37:19";3214;4;2
"2025-04-28 17:37:22";3214;5;2
"2025-04-28 18:13:34";3262;12;2
"2025-04-28 18:13:39";3262;1;2
"2025-04-28 19:02:30";3263;12;2
"2025-04-28 19:03:21";3263;1;2
"2025-04-28 19:29:05";3264;3;2
"2025-04-28 19:29:19";3264;4;2
"2025-04-28 19:29:22";3264;14;2
"2025-04-28 19:45:55";3264;5;2
"2025-04-28 19:54:44";3265;3;2
"2025-04-28 19:54:54";3265;4;2
"2025-04-28 19:54:58";3265;14;2
"2025-04-28 19:57:01";3245;13;2
"2025-04-28 19:58:57";3191;13;2
"2025-04-28 20:11:03";3265;5;2
"2025-04-29 10:47:37";3266;3;2
"2025-04-29 10:48:08";3266;7;2
"2025-04-29 10:49:57";3267;3;2
"2025-04-29 10:50:13";3267;4;2
"2025-04-29 10:50:16";3267;14;2
"2025-04-29 10:52:44";3147;13;2
"2025-04-29 10:54:05";3147;14;2
"2025-04-29 10:56:50";3268;3;2
"2025-04-29 10:57:02";3268;4;2
"2025-04-29 10:57:05";3268;14;2
"2025-04-29 10:57:14";3267;14;2
"2025-04-29 10:59:27";3269;3;2
"2025-04-29 10:59:40";3269;7;2
"2025-04-29 11:00:19";3270;3;2
"2025-04-29 11:01:04";3270;4;2
"2025-04-29 11:01:07";3270;14;2
"2025-04-29 11:01:14";3270;14;2
"2025-04-29 11:03:08";3268;5;2
"2025-04-29 11:04:12";3267;5;2
"2025-04-29 11:09:30";3271;3;2
"2025-04-29 11:10:04";3271;7;2
"2025-04-29 11:39:47";3272;3;2
"2025-04-29 11:39:58";3272;4;2
"2025-04-29 11:40:02";3272;14;2
"2025-04-29 11:40:21";3272;14;2
"2025-04-29 11:41:20";3270;5;2
"2025-04-29 11:52:10";3272;5;2
"2025-04-29 12:08:40";3244;13;2
"2025-04-29 12:09:26";3273;3;2
"2025-04-29 12:09:47";3273;4;2
"2025-04-29 12:09:50";3273;14;2
"2025-04-29 12:11:21";3273;14;2
"2025-04-29 12:23:49";3274;3;2
"2025-04-29 12:25:28";3274;7;2
"2025-04-29 14:29:05";3246;13;2
"2025-04-29 15:43:16";3275;3;2
"2025-04-29 15:43:27";3275;4;2
"2025-04-29 15:43:31";3275;14;2
"2025-04-29 15:47:21";3276;12;2
"2025-04-29 15:47:28";3276;1;2
"2025-04-29 15:55:31";3273;5;2
"2025-04-29 15:55:34";3275;5;2
"2025-04-29 16:51:35";3277;3;2
